time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1644282334,540.1462116,2,4.061194978,30048.04111,2.1,0.282201927,-0.983205648
1644282394,519.2270113,2,3.531859227,30048.04771,2.1,0.286385204,-0.983319216
1644282454,490.5996926,2,2.886358857,30048.05413,2.1,0.290563028,-0.983432401
1644282514,492.5223992,2,3.060626643,30048.06039,2.1,0.29473532,-0.983545205
1644282574,455.8637895,2,2.869672764,30048.06652,2.1,0.298902,-0.983657626
1644282634,489.1793233,2,3.546380782,30048.07254,2.1,0.303062991,-0.983769666
1644282694,507.5211089,2,3.695980693,30048.07847,2.1,0.307218211,-0.983881323
1644282754,456.3255158,2,2.770051829,30048.08433,2.1,0.311367582,-0.983992597
1644282814,520.1708432,2,3.562728995,30048.09015,2.1,0.315511025,-0.98410349
1644282874,511.5663791,2,3.732544168,30048.09595,2.1,0.319648462,-0.984214
1644282934,444.6519473,2,2.505316554,30048.10176,2.1,0.323779812,-0.984324127
1644282994,566.8869663,2,4.702782208,30048.10759,2.1,0.327904999,-0.984433873
1644283054,593.5951062,2,4.928887946,30048.11347,2.1,0.332023942,-0.984543235
1644283114,437.816344,2,2.576332675,30048.11942,2.1,0.336136564,-0.984652215
1644283174,469.1537055,2,3.322522095,30048.12547,2.1,0.340242787,-0.984760813
1644283234,657.5976418,2,5.18691228,30048.13164,2.1,0.344342532,-0.984869028
1644283294,625.0761289,2,5.275013971,30048.13795,2.1,0.348435721,-0.98497686
1644283354,497.8078621,2,3.708460867,30048.14443,2.1,0.352522277,-0.98508431
1644283414,517.9768494,2,4.163627992,30048.15109,2.1,0.356602121,-0.985191376
1644283474,486.3482325,2,3.54149754,30048.15797,2.1,0.360675176,-0.985298061
1644283534,455.2655008,2,2.894621206,30048.16507,2.1,0.364741364,-0.985404362
1644283594,500.600077,2,3.025883353,30048.17244,2.1,0.368800608,-0.98551028
1644283654,471.0800361,2,2.99282496,30048.18008,2.1,0.37285283,-0.985615815
1644283714,446.9569773,2,3.001881103,30048.18803,2.1,0.376897954,-0.985720968
1644283774,492.1842083,2,2.999650627,30048.19631,2.1,0.380935903,-0.985825737
1644283834,488.5917221,2,2.99951639,30048.20493,2.1,0.384966598,-0.985930124
1644283894,444.1466228,2,3.002283813,30048.21391,2.1,0.388989965,-0.986034127
1644283954,490.0076175,2,2.99117768,30048.22324,2.1,0.393005926,-0.986137747
1644284014,501.7602301,2,3.030054254,30048.23292,2.1,0.397014404,-0.986240984
1644284074,441.4365875,2,2.879794648,30048.24294,2.1,0.401015324,-0.986343838
1644284134,490.8809164,2,3.541581815,30048.2533,2.1,0.40500861,-0.986446309
1644284194,503.0362072,2,3.638003094,30048.264,2.1,0.408994184,-0.986548396
1644284254,445.3379488,2,2.964780811,30048.27503,2.1,0.412971972,-0.9866501
1644284314,468.8528888,2,2.665642789,30048.28638,2.1,0.416941897,-0.986751421
1644284374,502.1991909,2,4.570153262,30048.29806,2.1,0.420903885,-0.986852358
1644284434,477.9138529,2,4.946961216,30048.31005,2.1,0.424857859,-0.986952912
1644284494,454.4222249,2,3.017946328,30048.32236,2.1,0.428803744,-0.987053083
1644284554,494.9715728,2,4.3056082,30048.33497,2.1,0.432741466,-0.98715287
1644284614,454.3733507,2,3.550513311,30048.34789,2.1,0.436670948,-0.987252273
1644284674,431.7998503,2,2.796046962,30048.36111,2.1,0.440592118,-0.987351293
1644284734,494.1521844,2,3.528632175,30048.37463,2.1,0.444504898,-0.987449929
1644284794,446.387901,2,3.708646562,30048.38844,2.1,0.448409217,-0.987548181
1644284854,444.8818954,2,2.754226023,30048.40253,2.1,0.452304998,-0.98764605
1644284914,454.0809446,2,3.53778268,30048.41691,2.1,0.456192168,-0.987743535
1644284974,491.188654,2,3.715209001,30048.43156,2.1,0.460070652,-0.987840636
1644285034,420.6870345,2,2.767026641,30048.44649,2.1,0.463940378,-0.987937354
1644285094,467.4897728,2,3.679114077,30048.46169,2.1,0.467801271,-0.988033687
1644285154,1166.151833,2,8.874342448,30048.47716,2.1,0.471653257,-0.988129637
1644285214,1343.306202,2,11.84354487,30048.49288,2.1,0.475496264,-0.988225203
1644285274,1046.258353,2,9.235763492,30048.50886,2.1,0.479330219,-0.988320384
1644285334,1101.018495,2,8.985493614,30048.5251,2.1,0.483155047,-0.988415182
1644285394,994.5138334,2,9.01290328,30048.54158,2.1,0.486970677,-0.988509596
1644285454,1094.506349,2,8.964568822,30048.55831,2.1,0.490777036,-0.988603625
1644285514,1059.553239,2,9.128943663,30048.57527,2.1,0.49457405,-0.988697271
1644285574,1058.322762,2,8.591994487,30048.59247,2.1,0.498361649,-0.988790532
1644285634,1572.100679,2,13.63560154,30048.60991,2.1,0.50213976,-0.988883409
1644285694,1448.180689,2,14.47150215,30048.62756,2.1,0.505908311,-0.988975902
1644285754,1094.688662,2,8.079663019,30048.64544,2.1,0.50966723,-0.989068011
1644285814,1102.149674,2,8.725470775,30048.66353,2.1,0.513416446,-0.989159736
1644285874,1103.513575,2,8.464634438,30048.68183,2.1,0.517155887,-0.989251076
1644285934,1016.809458,2,8.16830629,30048.70033,2.1,0.520885482,-0.989342031
1644285994,1263.318581,2,10.54385337,30048.71903,2.1,0.524605161,-0.989432603
1644286054,1716.197639,2,16.23787747,30048.73792,2.1,0.528314851,-0.989522789
1644286114,1429.423593,2,12.75347935,30048.757,2.1,0.532014483,-0.989612592
1644286174,1151.05913,2,9.617418089,30048.77626,2.1,0.535703987,-0.98970201
1644286234,1156.145201,2,9.696987182,30048.79569,2.1,0.539383291,-0.989791043
1644286294,1056.204657,2,8.969158001,30048.81529,2.1,0.543052326,-0.989879692
1644286354,1145.896022,2,8.564371835,30048.83506,2.1,0.546711023,-0.989967956
1644286414,1096.249024,2,8.267412362,30048.85498,2.1,0.550359311,-0.990055836
1644286474,1053.89628,2,9.148210581,30048.87506,2.1,0.55399712,-0.99014333
1644286534,1080.8302,2,8.923509845,30048.89528,2.1,0.557624383,-0.990230441
1644286594,1037.931082,2,9.157750041,30048.91564,2.1,0.561241029,-0.990317166
1644286654,1083.589616,2,8.445489992,30048.93614,2.1,0.56484699,-0.990403506
1644286714,1326.307034,2,11.44428999,30048.95676,2.1,0.568442197,-0.990489462
1644286774,1639.273847,2,14.96135004,30048.97751,2.1,0.572026581,-0.990575033
1644286834,1423.474661,2,12.18230984,30048.99838,2.1,0.575600075,-0.990660219
1644286894,1073.301707,2,9.445410603,30049.01936,2.1,0.579162611,-0.99074502
1644286954,1137.757679,2,9.004047751,30049.04045,2.1,0.58271412,-0.990829437
1644287014,1157.67347,2,10.71439839,30049.06164,2.1,0.586254535,-0.990913468
1644287074,1081.021366,2,8.322358677,30049.08293,2.1,0.589783788,-0.990997114
1644287134,1042.003154,2,7.874544416,30049.1043,2.1,0.593301813,-0.991080375
1644287194,1062.268797,2,8.408882124,30049.12576,2.1,0.596808543,-0.991163251
1644287254,1119.894301,2,8.875035056,30049.1473,2.1,0.60030391,-0.991245742
1644287314,1001.648222,2,7.380296586,30049.16891,2.1,0.603787848,-0.991327848
1644287374,1192.693034,2,10.18144084,30049.19059,2.1,0.60726029,-0.991409569
1644287434,1597.07313,2,14.95987965,30049.21233,2.1,0.610721172,-0.991490904
1644287494,1411.26157,2,12.41636091,30049.23412,2.1,0.614170426,-0.991571854
1644287554,1140.932641,2,9.235145533,30049.25594,2.1,0.617607987,-0.991652419
1644287614,1110.70432,2,9.096831026,30049.27777,2.1,0.62103379,-0.991732599
1644287674,1023.617615,2,8.563581509,30049.2996,2.1,0.624447769,-0.991812393
1644287734,1040.883272,2,8.227621729,30049.32141,2.1,0.62784986,-0.991891802
1644287794,1078.71138,2,9.238612129,30049.34319,2.1,0.631239997,-0.991970826
1644287854,1041.597089,2,8.527077941,30049.3649,2.1,0.634618117,-0.992049464
1644287914,1032.648398,2,8.239159348,30049.38655,2.1,0.637984154,-0.992127717
1644287974,1066.377267,2,9.212340081,30049.4081,2.1,0.641338045,-0.992205584
1644288034,1062.749319,2,8.620572285,30049.42955,2.1,0.644679726,-0.992283066
1644288094,1013.587194,1.999999999,7.827194855,30049.45087,2.1,0.648009133,-0.992360162
1644288154,1073.967274,2.000000002,8.361481629,30049.47204,2.1,0.651326203,-0.992436872
1644288214,1070.117434,1.999999992,9.205054554,30049.49306,2.1,0.654630872,-0.992513197
1644288274,1011.957947,2.000000028,8.52746682,30049.5139,2.1,0.657923079,-0.992589137
1644288334,1078.325019,1.999999895,8.263230942,30049.53454,2.1,0.661202759,-0.99266469
1644288394,1064.850324,2.000000396,9.132456545,30049.55497,2.1,0.664469851,-0.992739858
1644288454,1055.778925,1.999998585,8.98337972,30049.57517,2.1,0.667724293,-0.99281464
1644288514,1045.416671,2.000005266,8.937261387,30049.59512,2.1,0.670966022,-0.992889037
1644288574,1109.396152,1.999980223,9.363139599,30049.6148,2.1,0.674194976,-0.992963048
1644288634,1462.721278,2.000069987,12.43541385,30049.6342,2.1,0.677411096,-0.993036673
1644288694,1536.712523,1.999726991,13.22424209,30049.6533,2.1,0.680614318,-0.993109912
1644288754,1282.886841,2.001021397,10.67568547,30049.67208,2.1,0.683804582,-0.993182765
1644288814,1220.872159,1.996187422,10.78583086,30049.69053,2.1,0.686981828,-0.993255232
1644288874,1183.575489,2.014228916,9.776250371,30049.70862,2.1,0.690145994,-0.993327314
1644288934,1192.158626,1.946896914,10.41250099,30049.72635,2.1,0.693297021,-0.993399009
1644288994,1220.424409,2.198183427,10.9291901,30049.74368,2.1,0.696434849,-0.993470319
1644289054,1030.216049,1.260369377,9.113368232,30049.76061,2.1,0.699559417,-0.993541242
1644289114,1592.433956,5.253302028,8.111188823,30049.77711,2.1,0.702670667,-0.993611779
1644289174,2298.806933,13.73270821,9.309251024,30049.79318,2.1,0.705768539,-0.993681931
1644289234,1562.106908,6.774936866,5.860249786,30049.80879,2.1,0.708852975,-0.993751696
1644289294,1108.378735,4.857360182,1.376646968,30049.82393,2.1,0.711923914,-0.993821075
1644289354,1205.440712,9.162033182,2.12659728,30049.83863,2.1,0.7149813,-0.993890068
1644289414,474.5940875,0.6884259,2.093518354,30049.85288,2.1,0.718025074,-0.993958675
1644289474,227.2101239,2.365514714,1.488915989,30049.8667,2.1,0.721055177,-0.994026896
1644289534,684.6510725,1.908799344,3.994544127,30049.8801,2.1,0.724071553,-0.99409473
1644289594,789.745833,2.026236812,8.138764093,30049.89307,2.1,0.727074143,-0.994162179
1644289654,679.3125616,1.988839752,5.034739817,30049.90565,2.1,0.730062891,-0.99422924
1644289714,491.6225763,2.018404179,3.56515164,30049.91782,2.1,0.733037739,-0.994295916
1644289774,455.669393,1.937543533,2.922153622,30049.92961,2.1,0.735998632,-0.994362205
1644289834,547.7301319,2.23142169,3.020858873,30049.94101,2.1,0.738945512,-0.994428108
1644289894,371.0829146,1.136769706,2.994410885,30049.95205,2.1,0.741878324,-0.994493625
1644289954,749.2921813,5.607374486,3.001497586,30049.96272,2.1,0.744797011,-0.994558755
1644290014,1160.318473,9.033607352,2.99959877,30049.97304,2.1,0.747701518,-0.994623499
1644290074,622.391237,0.80216591,3.000107205,30049.98301,2.1,0.750591791,-0.994687856
1644290134,397.1161215,2.32977238,2.999963231,30049.99266,2.1,0.753467773,-0.994751827
1644290194,547.140732,1.909918557,3.000037304,30050.00197,2.1,0.75632941,-0.994815411
1644290254,589.6962884,2.02307091,2.999893939,30050.01097,2.1,0.759176648,-0.994878609
1644290314,563.7019468,1.993525594,3.000409028,30050.01966,2.1,0.762009432,-0.99494142
1644290374,433.9603566,2.001687893,2.998541836,30050.02805,2.1,0.764827709,-0.995003845
1644290434,496.3925896,1.999556247,3.005394511,30050.03615,2.1,0.767631424,-0.995065883
1644290494,515.4845844,2.000124542,2.978767908,30050.04397,2.1,0.770420525,-0.995127534
1644290554,457.3349831,1.99996749,3.075802288,30050.05152,2.1,0.773194958,-0.995188799
1644290614,458.8643564,2.000008711,2.674935349,30050.05881,2.1,0.775954671,-0.995249677
1644290674,419.6496522,1.999997666,1.892706318,30050.06584,2.1,0.77869961,-0.995310168
1644290734,358.3131521,2.000000625,2.028864381,30050.07263,2.1,0.781429725,-0.995370273
1644290794,407.4371141,1.999999832,1.991836158,30050.07918,2.1,0.784144961,-0.995429991
1644290854,400.8215034,2.000000045,2.003790986,30050.0855,2.1,0.786845269,-0.995489322
1644290914,371.1414813,1.999999988,1.992999897,30050.09161,2.1,0.789530597,-0.995548267
1644290974,504.7712191,2.000000003,2.024350779,30050.09751,2.1,0.792200893,-0.995606824
1644291034,407.2551712,1.999999999,1.953460336,30050.1032,2.1,0.794856107,-0.995664995
1644291094,574.8619334,2,4.730678378,30050.10872,2.1,0.797496187,-0.995722779
1644291154,948.584312,2,8.341829954,30050.11408,2.1,0.800121085,-0.995780176
1644291214,733.4473633,2,5.953510765,30050.11931,2.1,0.802730749,-0.995837186
1644291274,476.8335363,2,3.130245671,30050.12444,2.1,0.805325131,-0.995893809
1644291334,413.0632756,2,1.844580665,30050.12949,2.1,0.80790418,-0.995950045
1644291394,389.7058828,2,2.040921325,30050.13449,2.1,0.810467848,-0.996005894
1644291454,393.7957151,2,1.987387517,30050.13947,2.1,0.813016086,-0.996061357
1644291514,345.9647211,2,2.009528607,30050.14444,2.1,0.815548845,-0.996116432
1644291574,383.8415491,2,1.974498055,30050.14944,2.1,0.818066078,-0.99617112
1644291634,418.0718145,2,2.092479172,30050.15449,2.1,0.820567735,-0.996225421
1644291694,332.6512435,2,1.655585257,30050.15963,2.1,0.82305377,-0.996279335
1644291754,497.9935785,2,3.470364986,30050.16486,2.1,0.825524136,-0.996332862
1644291814,885.6453431,2,7.759251096,30050.17023,2.1,0.827978784,-0.996386002
1644291874,786.4152917,2,5.900038037,30050.17575,2.1,0.830417669,-0.996438755
1644291934,530.3930424,2,3.862818977,30050.18146,2.1,0.832840744,-0.99649112
1644291994,486.3437305,2,3.46350087,30050.18737,2.1,0.835247963,-0.996543099
1644292054,331.9049755,2,1.764435657,30050.19352,2.1,0.83763928,-0.99659469
1644292114,371.4482753,2,2.053332379,30050.19993,2.1,0.84001465,-0.996645894
1644292174,419.4227079,2,2.014894034,30050.20663,2.1,0.842374027,-0.996696711
1644292234,304.6569143,2,1.881386719,30050.21364,2.1,0.844717366,-0.99674714
1644292294,418.8884222,2,2.467935193,30050.22098,2.1,0.847044624,-0.996797182
1644292354,448.9262026,2,2.401009817,30050.22869,2.1,0.849355754,-0.996846837
1644292414,549.9726562,2,3.612150537,30050.2368,2.1,0.851650714,-0.996896105
1644292474,906.4460341,2,8.561656552,30050.24531,2.1,0.85392946,-0.996944985
1644292534,769.8945763,2,5.944163071,30050.25428,2.1,0.856191949,-0.996993478
1644292594,438.308273,2,3.387328287,30050.2637,2.1,0.858438137,-0.997041583
1644292654,514.5654661,2,3.321749308,30050.27363,2.1,0.860667981,-0.997089301
1644292714,498.1439684,2,3.843387381,30050.28407,2.1,0.862881439,-0.997136632
1644292774,427.2287912,2,2.838430637,30050.29506,2.1,0.86507847,-0.997183575
1644292834,484.4906835,2,3.163013264,30050.30662,2.1,0.86725903,-0.997230131
1644292894,410.5822904,2,2.514323623,30050.31875,2.1,0.869423079,-0.9972763
1644292954,752.9231272,2,5.001974651,30050.33143,2.1,0.871570576,-0.99732208
1644293014,1266.954041,1.999999999,10.78904629,30050.34463,2.1,0.873701479,-0.997367474
1644293074,1190.144825,2.000000003,9.576534622,30050.35832,2.1,0.875815748,-0.99741248
1644293134,1019.028384,1.999999988,8.685736516,30050.37249,2.1,0.877913343,-0.997457098
1644293194,1051.077516,2.000000045,7.81173999,30050.38711,2.1,0.879994224,-0.997501329
1644293254,1069.914191,1.999999843,8.386738893,30050.40216,2.1,0.882058351,-0.997545172
1644293314,1050.111209,2.000000622,8.72635836,30050.4176,2.1,0.884105685,-0.997588628
1644293374,1090.664113,1.999997934,8.220195015,30050.43343,2.1,0.886136186,-0.997631695
1644293434,711.7248926,2.000008134,6.525475495,30050.44961,2.1,0.888149817,-0.997674376
1644293494,284.2084091,1.999969561,0.981066678,30050.46611,2.1,0.890146539,-0.997716669
1644293554,743.7752622,2.000113621,3.770257792,30050.48292,2.1,0.892126314,-0.997758574
1644293614,1112.443855,1.999575954,8.660902155,30050.50002,2.1,0.894089103,-0.997800091
1644293674,1100.862375,2.001582561,9.698133588,30050.51737,2.1,0.896034871,-0.997841221
1644293734,1134.31166,1.994093801,10.35456349,30050.53495,2.1,0.89796358,-0.997881963
1644293794,1034.930237,2.022042233,7.876612443,30050.55274,2.1,0.899875192,-0.997922317
1644293854,1069.898914,1.917737266,9.283986736,30050.57072,2.1,0.901769673,-0.997962284
1644293914,1054.681522,2.334008704,8.617440612,30050.58886,2.1,0.903646984,-0.998001862
1644293974,1014.052009,2.835227917,8.157250815,30050.60713,2.1,0.905507092,-0.998041053
1644294034,1092.403737,1.865980717,9.213007661,30050.62552,2.1,0.90734996,-0.998079857
1644294094,1038.455871,2.03403709,8.652547811,30050.64399,2.1,0.909175554,-0.998118272
1644294154,1022.70748,1.990531578,8.155119737,30050.66253,2.1,0.910983838,-0.9981563
1644294214,1078.95317,2.002580835,9.192061423,30050.68111,2.1,0.912774778,-0.99819394
1644294274,1035.257472,1.999334075,8.733564449,30050.69971,2.1,0.914548341,-0.998231192
1644294334,1025.180668,2.000175633,7.834441883,30050.7183,2.1,0.916304491,-0.998268056
1644294394,1115.500252,1.999950356,8.347660136,30050.73686,2.1,0.918043197,-0.998304532
1644294454,1072.951879,2.000012824,8.861917149,30050.75536,2.1,0.919764424,-0.99834062
1644294514,996.2673391,1.999996564,7.797017773,30050.77378,2.1,0.921468141,-0.998376321
1644294574,1062.78773,2.000000921,8.340845093,30050.7921,2.1,0.923154314,-0.998411633
1644294634,1059.57876,1.999999753,8.862199077,30050.81029,2.1,0.924822911,-0.998446558
1644294694,1007.074347,2.000000066,7.796928043,30050.82835,2.1,0.926473901,-0.998481095
1644294754,1051.183601,1.999999982,8.340922086,30050.84627,2.1,0.928107253,-0.998515243
1644294814,1062.693484,2.000000005,8.861980835,30050.86406,2.1,0.929722935,-0.998549004
1644294874,1012.651891,1.999999999,7.797724017,30050.88173,2.1,0.931320916,-0.998582377
1644294934,1041.704523,2,8.337957366,30050.89927,2.1,0.932901166,-0.998615362
1644294994,1064.834037,2,8.868132864,30050.9167,2.1,0.934463654,-0.998647959
1644295054,1018.240213,2,7.826610478,30050.93401,2.1,0.936008353,-0.998680167
1644295114,1025.582375,2,8.264132238,30050.95121,2.1,0.93753523,-0.998711988
1644295174,1053.614972,2,9.168036465,30050.96831,2.1,0.939044259,-0.998743421
1644295234,1024.875342,2,8.672899825,30050.9853,2.1,0.940535409,-0.998774466
1644295294,1007.495107,2,8.123717487,30051.00219,2.1,0.942008653,-0.998805122
1644295354,1059.761725,2,9.195774607,30051.01898,2.1,0.943463963,-0.998835391
1644295414,1031.20889,2,8.679850752,30051.03568,2.1,0.94490131,-0.998865271
1644295474,991.2142256,2,8.128377942,30051.05229,2.1,0.946320668,-0.998894763
1644295534,1067.433043,2,9.176415257,30051.06882,2.1,0.947722009,-0.998923868
1644295594,1018.247212,2,8.752627696,30051.08526,2.1,0.949105307,-0.998952584
1644295654,1001.359976,2,7.837666551,30051.10162,2.1,0.950470536,-0.998980912
1644295714,1136.631347,2,8.310039433,30051.11791,2.1,0.951817668,-0.999008851
1644295774,1096.620857,2,8.87862016,30051.13413,2.1,0.95314668,-0.999036403
1644295834,972.8917927,2,7.805702149,30051.15028,2.1,0.954457545,-0.999063567
1644295894,1039.421149,2,8.311904576,30051.16637,2.1,0.955750238,-0.999090342
1644295954,1067.055187,2,8.90312399,30051.1824,2.1,0.957024736,-0.999116729
1644296014,967.0786224,2,7.705178873,30051.19837,2.1,0.958281013,-0.999142728
1644296074,1083.547377,2,8.635612386,30051.21429,2.1,0.959519045,-0.999168339
1644296134,957.8055093,2,7.539049256,30051.23015,2.1,0.96073881,-0.999193561
1644296194,461.9653201,2,1.276927239,30051.24598,2.1,0.961940284,-0.999218395
1644296254,290.8472617,2,2.156980122,30051.26176,2.1,0.963123444,-0.999242841
